"NR.","TITEL","ARTIEST","JAAR","LIJST"
1313,"My Baby Just Cares For Me","Nina Simone","1987",2014
1314,"Living Doll","Cliff Richard & The Young Ones","1986",2014
1315,"Unbeschreiblich Weiblich","Nina Hagen","1979",2014
1316,"Angel Of Harlem","U2","1988",2014
1317,"Love Goes On","Common Linnets","2014",2014
1318,"Little Black Submarines","Black Keys","2012",2014
1319,"Subterranean Homesick Blues","Bob Dylan","1965",2014
1320,"Ruby","Kaiser Chiefs","2007",2014
1321,"You Give Love A Bad Name","Bon Jovi","1986",2014
1322,"Arnold Layne","Pink Floyd","1971",2014
1323,"Bonfire Heart","James Blunt","2013",2014
1324,"You Really Got Me","Kinks","1964",2014
1325,"It's All Over Now","Rolling Stones","1964",2014
1326,"Food For Thought","UB40","1980",2014
1327,"Send Me An Angel","Scorpions","1991",2014
1328,"Als De Morgen Is Gekomen","Jan Smit","2006",2014
1329,"No Regrets","The Walker Brothers","1976",2014
1330,"Rosanne","Nick & Simon","2008",2014
1331,"Old Town","Phil Lynott","1982",2014
1332,"Waarom Nou Jij","Marco Borsato","1994",2014
1333,"It's Over","Level 42","1987",2014
1334,"Let It Grow","Eric Clapton","1974",2014
1335,"Same Love","Macklemore & Ryan Lewis","2013",2014
1336,"Off The Wall","Michael Jackson","1979",2014
1337,"In Between Days","Cure","1985",2014
1338,"(They Long To Be) Close To You","Carpenters","1970",2014
1339,"Live To Tell","Madonna","1986",2014
1340,"La Comparsa","ZZ en de Maskers","1964",2014
1341,"Honesty","Billy Joel","1979",2014
1342,"Late In The Evening","Paul Simon","1980",2014
1343,"All Summer Long","Kid Rock","2008",2014
1344,"Rockin' All Over The World","Status Quo","1977",2014
1345,"Shout","Trammps","1975",2014
1346,"Hou Vol Hou Vast","Bløf","2011",2014
1347,"Don't Let The Sun Go Down On Me","George Michael & Elton John","1991",2014
1348,"This Is My Life","Shirley Bassey","1979",2014
1349,"Lady Jane","Rolling Stones","1966",2014
1350,"Right Next Door (Because Of Me)","Robert Cray Band","1987",2014
1351,"No Ordinary Love","Sade","1992",2014
1352,"Family Portrait","Pink","2003",2014
1353,"The Head And The Heart","Chris De Burgh","1984",2014
1354,"Where Have I Been Wrong","Cats","1970",2014
1355,"Nights On Broadway","Bee Gees","1975",2014
1356,"This Strange Effect","Dave Berry","1965",2014
1357,"Hurricane","Ilse DeLange","2012",2014
1358,"If I Were A Boy","Beyoncé","2008",2014
1359,"Verdammt Ich Lieb' Dich","Matthias Reim","1990",2014
1360,"Rapper's Delight","Sugarhill Gang","1979",2014
1361,"Just Like A Woman","Bob Dylan","1966",2014
1362,"Love Me Tender","Elvis Presley","1956",2014
1363,"White Flag","Dido","2003",2014
1364,"The Reflex","Duran Duran","1984",2014
1365,"Here There And Everywhere","Beatles","1966",2014
1366,"Every Kinda People","Robert Palmer","1978",2014
1367,"Smoorverliefd","Doe Maar","1981",2014
1368,"Who Are You","Who","1978",2014
1369,"Mr Rock & Roll","Amy MacDonald","2008",2014
1370,"Waiting For The Sun","Doors","1971",2014
1371,"Dance The Night Away","The Mavericks","1998",2014
1372,"Cold As Ice","Foreigner","1977",2014
1373,"Sunrise","Norah Jones","2004",2014
1374,"See Emily Play","Pink Floyd","1967",2014
1375,"Moves Like Jagger","Maroon 5 & Christina Aguilera","2011",2014
1376,"Foolish Games","Jewel","1997",2014
1377,"Midnight Train To Georgia","Gladys Knight & The Pips","1973",2014
1378,"Beautiful Goodbye","Amanda Marshall","1995",2014
1379,"Lord Of The Ages","Magna Carta","1973",2014
1380,"Een Meisje Van 16","Boudewijn de Groot","1965",2014
1381,"So Far Away","Dire Straits","1985",2014
1382,"Hemingway","Bløf","2007",2014
1383,"The Ballad Of Lucy Jordan","Marianne Faithfull","1979",2014
1384,"Wishful Thinking","China Crisis","1984",2014
1385,"(Walk Me Out) In The Morning Dew","Long John Baldry","1981",2014
1386,"Fly Like An Eagle","Steve Miller Band","1976",2014
1387,"That Man","Caro Emerald","2010",2014
1388,"She's The One","Robbie Williams","1999",2014
1389,"Six Degrees of Separation","The Script","2012",2014
1390,"I've Got You Under My Skin","Frank Sinatra","1956",2014
1391,"La Isla Bonita","Madonna","1987",2014
1392,"Black Velvet","Alannah Myles","1990",2014
1393,"Diamante","Zucchero","1986",2014
1394,"Let's Stay Together","Al Green","1971",2014
1395,"Laat Me Alleen","Rita Hovink","1977",2014
1396,"Cecilia","Simon & Garfunkel","1970",2014
1397,"Suite: Judy Blue Eyes","Crosby, Stills & Nash","1969",2014
1398,"One Love - People Get Ready","Bob Marley & The Wailers","1984",2014
1399,"Hijo De La Luna","Mecano","1990",2014
1400,"Carry On","Crosby, Stills, Nash & Young","1970",2014
1401,"Against The Wind","Bob Seger & The Silver Bullet Band","1980",2014
1402,"West End Girls","Pet Shop Boys","1986",2014
1403,"Met Hart en Ziel","Tröckener Kecks","1990",2014
1404,"Steppin' Out","Joe Jackson","1982",2014
1405,"Time Stood Still","Bad English ft. John Waite","1991",2014
1406,"De Peel In Brand","Rowwen Hèze","2005",2014
1407,"Eres Tu","Mocedades","1973",2014
1408,"Don't Look Back","Boston","1978",2014
1409,"After The Love Has Gone","Earth, Wind & Fire","1979",2014
1410,"Let's Go Crazy","Prince & the Revolution","1985",2014
1411,"Lily Was Here","Candy Dulfer & Dave Stewart","1989",2014
1412,"Legs","ZZ Top","1985",2014
1413,"Euphoria","Loreen","2012",2014
1414,"Grenade","Bruno Mars","2010",2014
1415,"It's A Sin","Pet Shop Boys","1987",2014
1416,"Freedom","Racoon","2012",2014
1417,"Hedonism","Skunk Anansie","1997",2014
1418,"Mister Blue","René Klijn","1993",2014
1419,"What's A Woman","Vaya Con Dios","1990",2014
1420,"Anak","Freddie Aguilar","1980",2014
1421,"Always On The Run","Lenny Kravitz","1991",2014
1422,"Pamela","Toto","1988",2014
1423,"Crazy Horses","The Osmonds","1972",2014
1424,"We Come 1","Faithless","2001",2014
1425,"Durgerdam Slaapt","Zijlstra","2002",2014
1426,"I Can't Dance","Genesis","1992",2014
1427,"Malle Babbe","Rob de Nijs","1975",2014
1428,"All For Nothing","Kensington","2014",2014
1429,"Hey Ya!","Outkast","2004",2014
1430,"Aquarius / Let The Sunshine In","The 5th Dimension","1969",2014
1431,"Relax","Frankie Goes To Hollywood","1984",2014
1432,"Als De Rook Om Je Hoofd Is Verdwenen","Boudewijn de Groot","1972",2014
1433,"Out Of Space","Prodigy","1993",2014
1434,"Song Sung Blue","Neil Diamond","1972",2014
1435,"On The Border","Al Stewart","1977",2014
1436,"Je Veux De L'amour","Raymond Van Het Groenewoud","1980",2014
1437,"Open Einde","Rob de Nijs","1987",2014
1438,"Rosalyn","Vitesse","1982",2014
1439,"Wicked Way","Waylon","2009",2014
1440,"Roof Garden","Al Jarreau","1982",2014
1441,"Tragedy","Bee Gees","1979",2014
1442,"Time Of The Season","The Zombies","1969",2014
1443,"Promised You A Miracle","Simple Minds","1982",2014
1444,"Hello Again","Neil Diamond","1981",2014
1445,"Weather With You","Crowded House","1992",2014
1446,"Luka","Suzanne Vega","1987",2014
1447,"Laugh About It","Racoon","2005",2014
1448,"Where Are We Now","David Bowie","2013",2014
1449,"Birmingham","Randy Newman","1974",2014
1450,"Bestel Mar","Rowwen Hèze","1992",2014
1451,"Only Love Can Break Your Heart","Neil Young","1970",2014
1452,"R U Kiddin' Me","Anouk","1999",2014
1453,"You Make Lovin' Fun","Fleetwood Mac","1978",2014
1454,"Wereld Zonder Jou","Marco Borsato & Trijntje Oosterhuis","1997",2014
1455,"When You Say Nothing At All","Ronan Keating","1999",2014
1456,"Our Day Will Come","Amy Winehouse","2011",2014
1457,"Zuid-Afrika","Karin Bloemen","1991",2014
1458,"Chariots Of Fire","Vangelis","1982",2014
1459,"Livin' Thing","Electric Light Orchestra","1976",2014
1460,"Mooier Dan Nu","De Dijk","2009",2014
1461,"Big In Japan","Alphaville","1984",2014
1462,"Cry Me A River","Justin Timberlake","2002",2014
1463,"Tell Him","Celine Dion & Barbra Streisand","1997",2014
1464,"Magic Man","Heart","1976",2014
1465,"The Day After Tomorrow","Saybia","2002",2014
1466,"Diane","Therapy?","1995",2014
1467,"Gangsta's Paradise","Coolio","1995",2014
1468,"Love Is The Drug","Roxy Music","1976",2014
1469,"Memory Motel","Rolling Stones","1976",2014
1470,"Master Of puppets","Metallica","1986",2014
1471,"Walk On","U2","2000",2014
1472,"Times Were When","Cats","1968",2014
1473,"Als De Dag Van Toen","Reinhard Mey","1975",2014
1474,"Ace Of Spades","Motörhead","1980",2014
1475,"Fire","Pointer Sisters","1979",2014
1476,"The 5th","Ekseption","1969",2014
1477,"Sadeness","Enigma","1990",2014
1478,"Theme From 'New York New York'","Frank Sinatra","1980",2014
1479,"I'll Find My Way Home","Jon & Vangelis","1982",2014
1480,"La Vie En Rose","Grace Jones","1977",2014
1481,"The Road Ahead (Miles Of The Unknown)","City To City","1999",2014
1482,"Let The Music Play","Barry White","1976",2014
1483,"Eve Of Destruction","Barry McGuire","1965",2014
1484,"Firework","Katy Perry","2010",2014
1485,"La Solitudine","Laura Pausini","1993",2014
1486,"I Won't Let You Down","PHD","1981",2014
1487,"Thank U","Alanis Morissette","1998",2014
1488,"All Of My Heart","ABC","1982",2014
1489,"A Real Mother For Ya","Johnny Guitar Watson","1977",2014
1490,"I Saw Her Standing There","Beatles","1963",2014
1491,"Are You Lonesome Tonight","Elvis Presley","1960",2014
1492,"Laat Het Los","Van Dik Hout","1996",2014
1493,"Wake Me Up Before You Go Go","Wham","1984",2014
1494,"Forever Man","Eric Clapton","1985",2014
1495,"Nutbush City Limits","Ike & Tina Turner","1974",2014
1496,"Leun Op Mij","Ruth Jacott","1999",2014
1497,"Ode To My Family","Cranberries","1995",2014
1498,"I've Just Lost Somebody","Golden Earring","1968",2014
1499,"La Mamma","Charles Aznavour","1964",2014
1500,"Waarom Fluister Ik Je Naam Nog","Benny Neyman","1985",2014
1501,"Witchy Woman","Eagles","1972",2014
1502,"Greatest Love Of All","Whitney Houston","1986",2014
1503,"Happiness","Jonathan Jeremiah","2011",2014
1504,"Tous Les Garcons Et Les Filles","Françoise Hardy","1963",2014
1505,"Just The Way You Are","Billy Joel","1978",2014
1506,"A Little Less Conversation","Elvis vs. JXL","2002",2014
1507,"Kl 204 (Als Ik God Was)","Peter Koelewijn","1978",2014
1508,"Take A Chance On Me","ABBA","1977",2014
1509,"Days","Kinks","1968",2014
1510,"December 1963 (Oh What A Night)","The Four Seasons","1976",2014
1511,"Eyes Without A Face","Billy Idol","1984",2014
1512,"The Story In Your Eyes","Moody Blues","1971",2014
1513,"Sound Of The Screaming Day","Golden Earrings","1967",2014
1514,"Laura","Jan Smit","2005",2014
1515,"Voetstuk Staan","Acda en De Munnik","2012",2014
1516,"Weekend","Earth & Fire","1979",2014
1517,"Tonight, Tonight","Smashing Pumpkins","1995",2014
1518,"Where Do You Go To My Lovely","Peter Sarstedt","1969",2014
1519,"Cornflake Girl","Tori Amos","1994",2014
1520,"A Brand New Day","The Wiz Stars","1978",2014
1521,"Liquid Lunch","Caro Emerald","2013",2014
1522,"The Great Escape","Ilse DeLange","2007",2014
1523,"Homeward Bound","Simon & Garfunkel","1966",2014
1524,"A Hard Day's Night","Beatles","1964",2014
1525,"Dynamite","Mud","1974",2014
1526,"Stiekem Gedanst","Toontje Lager","1983",2014
1527,"Davy's On The Road Again","Manfred Mann's Earth Band","1978",2014
1528,"I Surrender","Saybia","2004",2014
1529,"Jealous Guy","Roxy Music","1981",2014
1530,"Use Somebody","Laura Jansen","2010",2014
1531,"Emma","Hot Chocolate","1974",2014
1532,"Making Plans For Nigel","XTC","1979",2014
1533,"Goodbye Stranger","Supertramp","1979",2014
1534,"Vogue","Madonna","1990",2014
1535,"Soul Man","Sam & Dave","1967",2014
1536,"I Would Die 4 U","Prince & The Revolution","1984",2014
1537,"Time Is On My Side","Rolling Stones","1965",2014
1538,"Good Year For The Roses","Elvis Costello","1981",2014
1539,"Weekend Love","Golden Earring","1979",2014
1540,"I Want You Back","Jackson 5","1970",2014
1541,"Wanna Be Startin' Somethin'","Michael Jackson","1983",2014
1542,"Time Waits For No One","Rolling Stones","1974",2014
1543,"Don't Go","Yazoo","1982",2014
1544,"Swim With Sam","A Balladeer","2006",2014
1545,"Bad Romance","Lady Gaga","2009",2014
1546,"As","Stevie Wonder","1976",2014
1547,"You Don't Fool Me","Queen","1996",2014
1548,"Two Tribes","Frankie Goes To Hollywood","1984",2014
1549,"Lovely Day","Bill Withers","1978",2014
1550,"One Day I'll Fly Away","Randy Crawford","1980",2014
1551,"Wasted Words","Motions","1965",2014
1552,"Yellow Submarine","Beatles","1966",2014
1553,"Air","Ekseption","1969",2014
1554,"Single Ladies (Put A Ring On It)","Beyoncé","2008",2014
1555,"Bad","Michael Jackson","1983",2014
1556,"Woman","Anouk","2009",2014
1557,"Half Of My Heart","John Mayer & Taylor Swift","2010",2014
1558,"Versailles","White Soxx","1981",2014
1559,"In These Arms","Bon Jovi","1993",2014
1560,"Gute Nacht Freunde","Reinhard Mey","1974",2014
1561,"Took A Hit","Racoon","2011",2014
1562,"Rikki Don't Lose That Number","Steely Dan","1974",2014
1563,"Hero","Enrique Iglesias","2001",2014
1564,"Demasiado Corazon","Mink DeVille","1984",2014
1565,"Don't Stand So Close To Me","Police","1980",2014
1566,"Love Rears Its Ugly Head","Living Colour","1990",2014
1567,"We Can Work It Out","Beatles","1965",2014
1568,"You Can't Hurry Love","Phil Collins","1982",2014
1569,"The Name Of The Game","ABBA","1977",2014
1570,"While You See A Chance","Steve Winwood","1981",2014
1571,"Sing Our Own Song","UB40","1986",2014
1572,"Beautiful","Christina Aguilera","2003",2014
1573,"Maybe I'm Amazed","Wings","1977",2014
1574,"Marieke","Jacques Brel","1961",2014
1575,"Who Says","John Mayer","2009",2014
1576,"Embarrassment","Madness","1981",2014
1577,"You Win Again","Bee Gees","1987",2014
1578,"De Zee","Trijntje Oosterhuis","1996",2014
1579,"Fall","Dotan","2014",2014
1580,"No Rain","Blind Melon","1993",2014
1581,"Dancing With Tears In My Eyes","Ultravox","1984",2014
1582,"Chop Suey!","System Of A Down","2001",2014
1583,"She Moves In Her Own Way","The Kooks","2006",2014
1584,"A Message To You Rudy","The Specials","1980",2014
1585,"Blue Hotel","Chris Isaak","1987",2014
1586,"Woman","John Lennon","1981",2014
1587,"Enola Gay","Orchestral Manoeuvres In The Dark","1980",2014
1588,"The Model","Kraftwerk","1978",2014
1589,"My Ever Changing Moods","Style Council","1984",2014
1590,"A Salty Dog","Procol Harum","1969",2014
1591,"Something Happened On The Way To Heaven","Phil Collins","1990",2014
1592,"Yesterday Once More","Carpenters","1973",2014
1593,"He'll Have To Go","Ry Cooder","1976",2014
1594,"Ho Hey","The Lumineers","2013",2014
1595,"I Close My Eyes (And Count To Ten)","Dusty Springfield","1968",2014
1596,"Born To Be Alive","Patrick Hernandez","1979",2014
1597,"Under My Thumb","Rolling Stones","1966",2014
1598,"This Time","John Legend","2009",2014
1599,"Cryin'","Aerosmith","1993",2014
1600,"I Got You Babe","UB40 & Chrissie Hynde","1985",2014
1601,"Everything Has Changed","Taylor Swift ft. Ed Sheeran","2013",2014
1602,"Netherlands","Dan Fogelberg","1977",2014
1603,"Hair","Zen","1968",2014
1604,"Crazy In Love","Beyoncé & Jay-Z","2002",2014
1605,"Love me again","John Newman","2013",2014
1606,"Ain't Nobody","Rufus & Chaka Khan","1984",2014
1607,"Home","Edward Sharpe & The Magnetic Zeros","2011",2014
1608,"Long Train Running","Doobie Brothers","1973",2014
1609,"I've Seen All Good People","Yes","1971",2014
1610,"Mississippi","Pussycat","1975",2014
1611,"Cose Della Vita","Eros Ramazzotti & Tina Turner","1998",2014
1612,"The Drugs Don't Work","The Verve","1997",2014
1613,"Raise Your Glass","Pink","2010",2014
1614,"That Was Yesterday","Foreigner","1985",2014
1615,"Poker Face","Lady Gaga","2009",2014
1616,"Il Est Cinq Heures Paris S'Éveille","Jacques Dutronc","1968",2014
1617,"Theme From Mahogany","Diana Ross","1976",2014
1618,"Refugee","Tom Petty & The Heartbreakers","1980",2014
1619,"Night Fever","Bee Gees","1978",2014
1620,"Drive","Cars","1984",2014
1621,"Crazy","Gnarls Barkley","2006",2014
1622,"Sukiyaki","Kyu Sakamoto","1963",2014
1623,"Accidentally In Love","Counting Crows","2004",2014
1624,"'n Beetje Verliefd","André Hazes","1981",2014
1625,"Secret Garden","Bruce Springsteen","1995",2014
1626,"(You're) The Devil In Disguise","Elvis Presley","1963",2014
1627,"Boy In The Bubble","Paul Simon","1987",2014
1628,"Mon Amour","BZN","1976",2014
1629,"Down On The Corner","Creedence Clearwater Revival","1969",2014
1630,"Can't Stand Losing You","Police","1979",2014
1631,"Sweet Jane","Velvet Underground","1974",2014
1632,"Oye Como Va","Santana","1971",2014
1633,"I'm Not The Only One","Sam Smith","2014",2014
1634,"Jungleland","Bruce Springsteen","1975",2014
1635,"Merry Xmas Everybody","Slade","1973",2014
1636,"Hey There Delilah","Plain White T's","2007",2014
1637,"Stars","Simply Red","1991",2014
1638,"Let's Stick Together","Bryan Ferry","1976",2014
1639,"There Must Be An Angel (Playing With My Heart)","Eurythmics","1985",2014
1640,"Oh, Pretty Woman","Roy Orbison","1964",2014
1641,"After Midnight","Eric Clapton","1970",2014
1642,"I Don't Want To Talk About It","Rod Stewart","1977",2014
1643,"Ray Of Light","Madonna","1998",2014
1644,"If","Bread","1971",2014
1645,"Ann","Q65","1966",2014
1646,"Vous Permettez Monsieur","Adamo","1964",2014
1647,"We Were All Wounded At Wounded Knee","Redbone","1973",2014
1648,"Pa","Doe Maar","1983",2014
1649,"You've Lost That Loving Feeling","Righteous Brothers","1965",2014
1650,"Time After Time","Cyndi Lauper","1984",2014
1651,"All Right Now","Free","1970",2014
1652,"Treasure","Bruno Mars","2013",2014
1653,"Hier","Bløf","2000",2014
1654,"Water Of Love","Dire Straits","1978",2014
1655,"Without You","Harry Nilsson","1972",2014
1656,"Reelin' In The Years","Steely Dan","1973",2014
1657,"Crazy","Icehouse","1987",2014
1658,"Rather Be","Clean Bandit feat. Jess Glynne","2014",2014
1659,"Lady Madonna","Beatles","1968",2014
1660,"Hard To Handle","Black Crowes","1990",2014
1661,"Fools Gold","Stone Roses","1990",2014
1662,"Wij Zullen Doorgaan","Ramses Shaffy","1975",2014
1663,"Don't Forget To Remember","Bee Gees","1969",2014
1664,"Umbrella","Baseballs","2010",2014
1665,"S.O.S.","ABBA","1975",2014
1666,"Love Of The Common People","Paul Young","1984",2014
1667,"Torn","Natalie Imbruglia","1997",2014
1668,"Dichterbij Dan Ooit","Bløf","2001",2014
1669,"Queen Of Elba","Laura Jansen","2012",2014
1670,"Next To Me","Ilse DeLange","2010",2014
1671,"Everybody (Backstreet's Back)","Backstreet Boys","1997",2014
1672,"Tin Soldier","Small Faces","1968",2014
1673,"Grand Hotel","Procol Harum","1973",2014
1674,"Shaffy Cantate","Ramses Shaffy & Liesbeth List","1965",2014
1675,"Wonderful Life","Black","1987",2014
1676,"Turn Turn Turn","Byrds","1965",2014
1677,"Hou Me Vast","Volumia!","1998",2014
